19:00 104.34
20:00 50.62
21:00 39.91
22:00 31.34
23:00 34.34
00:00 49.12
01:00 16.97
02:00 10.99
03:00 22.63
04:00 28.85
05:00 33.85
06:00 25.57
07:00 44.61
08:00 51.06
09:00 70.03
10:00 63.84
11:00 66.7
12:00 57.38
13:00 49.75
14:00 71.94
15:00 116.14
16:00 110.17
17:00 77.92
18:00 72.89
19:00 69.48
20:00 63.73
21:00 62.92
22:00 56.35
23:00 70.42
00:00 56.24
01:00 37.69
02:00 38.18
03:00 30.47
04:00 38.77
05:00 40.87
06:00 40.38
07:00 24.05
08:00 45.13
09:00 137.88
10:00 134.2
11:00 123.21
12:00 64.46
13:00 62.42
14:00 65.76
15:00 58.5
16:00 99.88
17:00 118.77
18:00 84.01
19:00 65.08
20:00 94.35
21:00 71.45
22:00 53.8
23:00 54.02
00:00 94.46
01:00 87.1
02:00 69.29
03:00 52.45
04:00 52.82
05:00 49.88
06:00 56.37
07:00 42.24
08:00 23.2
09:00 47.99
10:00 58.16
11:00 59.36
12:00 51.46
13:00 42.61
14:00 46.29
15:00 63.6
16:00 104.75
17:00 171.98
18:00 136.24
19:00 91.22
20:00 132.35
21:00 116.71
22:00 90.51
23:00 116.16
00:00 121.88
01:00 146.0
02:00 102.8
03:00 80.88
04:00 67.79
05:00 65.74
06:00 59.64
07:00 50.59
08:00 39.44
09:00 71.75
10:00 246.69
11:00 167.86
12:00 195.08
13:00 182.44
14:00 134.74
15:00 258.82
16:00 155.3
17:00 138.12
18:00 103.39
19:00 120.0
20:00 70.92
21:00 52.94
22:00 51.5
23:00 56.84
00:00 87.44
01:00 70.97
02:00 49.08
03:00 50.46
04:00 40.27
05:00 30.53
06:00 49.19
07:00 28.75
08:00 48.04
09:00 74.8
10:00 144.48
11:00 444.41
12:00 233.34
13:00 130.81
14:00 155.41
15:00 162.81
16:00 92.91
17:00 104.76
18:00 92.14
19:00 91.32
20:00 63.21
21:00 53.26
22:00 60.65
23:00 59.04
00:00 69.43
01:00 62.01
02:00 54.35
03:00 57.57
04:00 51.79
05:00 46.22
06:00 48.6
07:00 33.54
08:00 37.63
09:00 77.17
10:00 103.16
11:00 107.03
12:00 104.38
13:00 102.86
14:00 94.66
15:00 67.53
16:00 62.1
17:00 69.61
18:00 89.29
19:00 79.51
20:00 62.54
21:00 52.48
22:00 43.31
23:00 23.51
00:00 47.08
01:00 54.01
02:00 88.35
03:00 32.3
04:00 69.23
05:00 50.01
06:00 45.59
07:00 42.85
08:00 67.06
09:00 61.31
10:00 99.81
11:00 72.04
12:00 83.68
13:00 90.85
14:00 65.67
15:00 42.46
16:00 61.23
17:00 86.41
18:00 69.25
19:00 63.96
20:00 59.33
21:00 72.58
22:00 34.55
23:00 39.66
00:00 23.81
01:00 46.49
02:00 95.46
03:00 68.15
04:00 65.56
05:00 68.65
06:00 55.85
07:00 63.51
08:00 43.29
09:00 77.19
10:00 94.75
11:00 88.73
12:00 152.68
13:00 184.06
14:00 125.04
15:00 106.81
16:00 82.9
17:00 165.07
18:00 122.19
19:00 221.35
20:00 151.45
21:00 137.67
22:00 72.82
23:00 71.24
00:00 58.9
01:00 75.99
02:00 183.15
03:00 25.7
04:00 63.82
05:00 35.71
06:00 44.09
07:00 49.41
08:00 7.18
09:00 19.35
10:00 64.67
11:00 89.45
12:00 86.27
13:00 55.14
14:00 118.76
15:00 119.03
16:00 63.5
17:00 105.58
18:00 148.05
19:00 143.59
20:00 127.83
21:00 62.29
22:00 18.9
23:00 28.04
00:00 66.18
01:00 101.23
02:00 95.8
03:00 72.71
04:00 47.92
05:00 84.8
06:00 66.72
07:00 33.73
08:00 48.18
09:00 52.76
10:00 35.75
11:00 45.31
12:00 86.62
13:00 160.71
14:00 118.99
15:00 92.09
16:00 113.54
17:00 96.27
18:00 131.87
19:00 95.61
20:00 117.67
21:00 68.6
22:00 30.54
23:00 28.67
00:00 26.13
01:00 30.2
02:00 33.61
03:00 65.36
04:00 46.8
05:00 60.47
06:00 51.29
07:00 33.73
08:00 26.81
09:00 40.05
10:00 66.85
11:00 36.9
12:00 47.34
13:00 78.87
14:00 111.52
15:00 61.17
16:00 58.87
17:00 96.49
18:00 69.41
19:00 58.17
20:00 71.33
21:00 53.61
22:00 25.33
23:00 19.7
00:00 31.39
01:00 49.76
02:00 46.31
03:00 38.39
04:00 35.79
05:00 53.47
06:00 48.88
07:00 40.18
08:00 65.62
09:00 76.13
10:00 79.41
11:00 68.57
12:00 103.21
13:00 110.9
14:00 92.13
15:00 77.38
16:00 122.76
17:00 316.47
18:00 86.32
19:00 49.92
20:00 41.6
21:00 38.18
22:00 32.03
23:00 32.9
00:00 26.09
01:00 40.97
02:00 33.6
03:00 28.6
04:00 35.85
05:00 59.71
06:00 37.8
07:00 45.23
08:00 49.47
09:00 117.26
10:00 131.13
11:00 77.47
12:00 70.89
13:00 94.99
14:00 89.79
15:00 81.71
16:00 77.56
17:00 93.67
18:00 143.9
19:00 117.05
20:00 99.89
21:00 46.75
22:00 38.71
23:00 42.76
00:00 95.05
01:00 99.63
02:00 81.63
03:00 50.41
04:00 52.78
05:00 40.7
06:00 44.68
07:00 58.16
08:00 56.11
09:00 71.53
10:00 81.3
11:00 85.47
12:00 68.16
13:00 73.88
14:00 104.26
15:00 85.92
16:00 65.1
17:00 83.54
18:00 120.33
19:00 69.87
20:00 26.53
21:00 25.32
22:00 32.67
23:00 67.57
00:00 30.7
01:00 30.86
02:00 27.65
03:00 29.87
04:00 44.88
05:00 38.11
06:00 26.34
07:00 22.77
08:00 28.48
09:00 77.66
10:00 73.46
11:00 28.06
12:00 64.31
13:00 77.79
14:00 85.21
15:00 63.79
16:00 59.17
17:00 51.96
18:00 56.55
19:00 44.77
20:00 51.92
21:00 35.49
22:00 30.23
23:00 42.54
00:00 49.05
01:00 91.88
02:00 54.05
03:00 40.46
04:00 48.54
05:00 52.28
06:00 50.23
07:00 55.8
08:00 52.99
09:00 56.88
10:00 112.82
11:00 153.42
12:00 93.69
13:00 49.47
14:00 39.72
15:00 43.93
16:00 48.5
17:00 93.1
18:00 67.65
19:00 77.11
20:00 59.31
21:00 61.4
22:00 74.05
23:00 73.86
00:00 63.32
01:00 89.85
02:00 49.43
03:00 35.38
04:00 40.32
05:00 51.43
06:00 70.25
07:00 24.88
08:00 27.45
09:00 37.26
10:00 61.56
11:00 72.35
12:00 76.16
13:00 69.06
14:00 80.97
15:00 57.63
16:00 50.89
17:00 90.66
18:00 84.62
19:00 63.33
20:00 40.83
21:00 40.9
22:00 51.45
23:00 59.71
00:00 68.93
01:00 108.28
02:00 51.77
03:00 80.62
04:00 78.64
05:00 71.12
06:00 47.88
07:00 29.4
08:00 40.89
09:00 33.55
10:00 68.31
11:00 63.83
12:00 59.55
13:00 50.93
14:00 43.41
15:00 61.67
16:00 80.75
17:00 50.51
18:00 43.51
19:00 72.36
20:00 72.83
21:00 76.47
22:00 52.03
23:00 34.22
00:00 88.48
01:00 80.22
02:00 26.22
03:00 73.32
04:00 51.24
05:00 14.25
06:00 92.91
07:00 33.79
08:00 69.13
09:00 64.31
10:00 76.93
11:00 74.3
12:00 79.92
13:00 53.29
14:00 42.43
15:00 47.79
16:00 43.75
17:00 43.53
18:00 60.17
19:00 50.45
20:00 48.06
21:00 58.88
22:00 65.83
23:00 68.13
00:00 47.81
01:00 44.13
02:00 47.77
03:00 41.49
04:00 31.27
05:00 29.04
06:00 41.24
07:00 36.31
08:00 40.84
09:00 33.42
10:00 34.54
11:00 36.47
12:00 107.78
13:00 119.33
14:00 85.45
15:00 102.23
16:00 73.27
17:00 66.66
18:00 46.87
19:00 38.61
20:00 75.27
21:00 116.37
22:00 28.33
23:00 50.16
00:00 57.49
01:00 73.6
02:00 53.84
03:00 50.76
04:00 38.46
05:00 38.32
06:00 46.15
07:00 35.19
08:00 32.66
09:00 66.34
10:00 259.63
11:00 103.28
12:00 81.78
13:00 71.96
14:00 63.66
15:00 100.64
16:00 57.44
17:00 50.29
18:00 109.87
19:00 123.5
20:00 139.92
21:00 64.07
22:00 67.19
23:00 43.75
00:00 52.4
01:00 78.63
02:00 60.05
03:00 47.89
04:00 41.68
05:00 41.79
06:00 52.91
07:00 73.5
08:00 52.35
09:00 35.89
10:00 43.25
11:00 30.41
12:00 41.75
13:00 33.62
14:00 32.68
15:00 84.2
16:00 84.29
17:00 55.4
18:00 42.35
19:00 108.2
20:00 91.12
21:00 48.0
22:00 31.12
23:00 45.05
00:00 79.52
01:00 130.9
02:00 107.76
03:00 41.89
04:00 58.92
05:00 26.71
06:00 49.9
07:00 32.14
08:00 52.68
09:00 68.95
10:00 55.66
11:00 54.09
12:00 41.86
13:00 43.03
14:00 36.99
15:00 41.57
16:00 52.86
17:00 62.93
18:00 72.27
19:00 71.97
20:00 87.61
21:00 62.73
22:00 53.06
23:00 62.7
00:00 34.89
01:00 30.63
02:00 30.86
03:00 30.32
04:00 70.21
05:00 30.75
06:00 64.51
07:00 32.15
08:00 35.72
09:00 46.08
10:00 85.37
11:00 100.52
12:00 49.34
13:00 83.66
14:00 109.14
15:00 92.68
16:00 71.05
17:00 95.75
18:00 163.83
19:00 192.01
20:00 189.4
21:00 64.55
22:00 113.54
23:00 242.47
00:00 120.21
01:00 68.07
02:00 88.36
03:00 51.74
04:00 63.72
05:00 93.84
06:00 70.69
07:00 90.83
08:00 111.83
09:00 17.01
10:00 12.31
11:00 25.39
12:00 15.75
13:00 20.14
14:00 25.23
15:00 59.2
16:00 58.85
17:00 41.02
18:00 52.54
19:00 72.08
20:00 125.93
21:00 325.78
22:00 75.31
23:00 36.63
00:00 37.0
01:00 47.63
02:00 106.66
03:00 97.76
04:00 95.45
05:00 50.36
06:00 40.04
07:00 38.67
08:00 44.94
09:00 53.95
10:00 108.51
11:00 102.61
12:00 104.82
13:00 94.02
14:00 53.33
15:00 61.2
16:00 56.87
17:00 57.56
18:00 57.84
19:00 81.48
20:00 92.46
21:00 40.41
22:00 47.63
23:00 104.23
00:00 82.24
01:00 70.27
02:00 68.4
03:00 63.19
04:00 55.54
05:00 49.82
06:00 40.63
07:00 28.46
08:00 40.31
09:00 63.91
10:00 66.8
11:00 59.22
12:00 51.19
13:00 42.75
14:00 58.53
15:00 46.77
16:00 52.31
17:00 68.44
18:00 57.99
19:00 87.1
20:00 87.74
21:00 72.14
22:00 45.14
23:00 52.73
00:00 50.65
01:00 80.61
02:00 54.8
03:00 59.98
04:00 47.74
05:00 27.3
06:00 45.74
07:00 44.53
08:00 40.94
09:00 43.08
10:00 113.85
11:00 153.94
12:00 87.88
13:00 52.47
14:00 53.44
15:00 60.61
16:00 75.5
17:00 34.41
18:00 50.1
19:00 59.05
20:00 76.04
21:00 86.06
22:00 87.6
23:00 106.62
00:00 74.13
01:00 61.33
02:00 38.61
03:00 18.52
04:00 22.69
05:00 16.05
06:00 15.46
07:00 18.93
08:00 13.18
09:00 21.74
10:00 35.71
11:00 33.35
12:00 38.24
13:00 34.67
14:00 40.83
15:00 51.2
16:00 47.16
17:00 45.9
18:00 49.55
19:00 48.15
20:00 58.54
21:00 95.95
22:00 82.04
23:00 96.39
00:00 48.64
01:00 53.18
02:00 44.37
03:00 49.86
04:00 52.82
05:00 38.63
06:00 34.45
07:00 31.45
08:00 36.66
09:00 55.33
10:00 57.12
11:00 47.87
12:00 39.02
13:00 104.96
14:00 76.76
15:00 97.09
16:00 57.85
17:00 40.26
18:00 24.9
19:00 22.61
20:00 26.83
21:00 55.78
22:00 20.75
23:00 19.09
00:00 37.08
01:00 39.34
02:00 44.52
03:00 32.65
04:00 25.35
05:00 23.58
06:00 39.79
07:00 43.67
08:00 37.31
09:00 82.97
10:00 100.11
11:00 112.52
12:00 45.38
13:00 45.64
14:00 45.37
15:00 43.25
16:00 56.58
17:00 47.32
18:00 63.07
19:00 69.14
20:00 74.39
21:00 68.94
22:00 36.65
23:00 56.59
00:00 36.91
01:00 58.71
02:00 53.85
03:00 50.62
04:00 45.32
05:00 41.35
06:00 39.46
07:00 34.82
08:00 21.59
09:00 39.2
10:00 39.49
11:00 40.76
12:00 66.36
13:00 80.19
14:00 77.64
15:00 65.63
16:00 42.34
17:00 53.46
18:00 84.0
19:00 49.92
20:00 50.66
21:00 54.78
22:00 55.22
23:00 64.91
00:00 38.41
01:00 43.29
02:00 31.97
03:00 25.75
04:00 27.88
05:00 35.64
06:00 36.69
07:00 35.01
08:00 100.57
09:00 42.25
10:00 64.75
11:00 83.71
12:00 54.36
13:00 72.01
14:00 91.56
15:00 74.27
16:00 53.14
17:00 59.98
18:00 58.14
19:00 78.87
20:00 127.77
21:00 60.95
22:00 33.27
23:00 44.13
00:00 50.65
01:00 80.04
02:00 60.4
03:00 35.55
04:00 35.76
05:00 47.49
06:00 58.98
07:00 53.64
08:00 62.62
09:00 69.34
10:00 61.11
11:00 19.23
12:00 27.05
13:00 18.93
14:00 22.73
15:00 47.17
16:00 77.77
17:00 72.66
18:00 71.76
19:00 73.81
20:00 96.21
21:00 69.72
22:00 50.52
23:00 32.34
00:00 75.88
01:00 121.22
02:00 83.11
03:00 75.88
04:00 53.78
05:00 14.39
06:00 73.83
07:00 64.39
08:00 56.99
09:00 66.26
10:00 56.76
11:00 75.78
12:00 83.35
13:00 115.29
14:00 146.42
15:00 118.27
16:00 58.8
17:00 73.97
18:00 57.89
19:00 66.76
20:00 53.35
21:00 66.25
22:00 72.4
23:00 78.69
00:00 66.05
01:00 70.71
02:00 67.15
03:00 41.86
04:00 37.81
05:00 32.6
06:00 36.73
07:00 31.48
08:00 32.7
09:00 46.03
10:00 41.62
11:00 41.27
12:00 56.59
13:00 52.32
14:00 65.86
15:00 49.91
16:00 51.25
17:00 55.94
18:00 75.66
19:00 87.93
20:00 126.06
21:00 99.28
22:00 59.99
23:00 56.77
00:00 83.15
01:00 61.53
02:00 77.94
03:00 48.94
04:00 52.92
05:00 48.73
06:00 47.74
07:00 33.11
08:00 37.65
09:00 82.32
10:00 110.93
11:00 82.14
12:00 68.32
13:00 88.98
14:00 96.74
15:00 82.61
16:00 89.87
17:00 116.92
18:00 117.71
19:00 135.33
20:00 134.2
21:00 129.09
22:00 59.96
23:00 50.19
00:00 42.49
01:00 46.02
02:00 41.57
03:00 37.99
04:00 56.35
05:00 65.97
06:00 61.69
07:00 46.5
08:00 37.91
09:00 47.38
10:00 84.98
11:00 51.91
12:00 43.17
13:00 46.54
14:00 75.63
15:00 54.53
16:00 58.51
17:00 56.79
18:00 53.39
19:00 57.06
20:00 56.9
21:00 35.82
22:00 34.78
23:00 20.9
00:00 23.42
01:00 34.36
02:00 70.14
03:00 71.81
04:00 52.14
05:00 44.93
06:00 44.47
07:00 27.69
08:00 21.7
09:00 36.79
10:00 45.69
11:00 34.7
12:00 49.7
13:00 50.49
14:00 50.85
15:00 68.35
16:00 69.16
17:00 75.38
18:00 65.51
19:00 75.53
20:00 61.36
21:00 51.27
22:00 23.98
23:00 72.35
00:00 53.33
01:00 93.03
02:00 554.28
03:00 147.71
04:00 165.8
05:00 105.31
06:00 115.98
07:00 39.74
08:00 80.96
09:00 37.63
10:00 101.43
11:00 69.38
12:00 73.25
13:00 19.73
14:00 58.41
15:00 77.27
16:00 73.45
17:00 82.44
18:00 82.25
19:00 111.69
20:00 97.93
21:00 50.16
22:00 34.21
23:00 37.27
00:00 74.14
01:00 56.86
02:00 100.14
03:00 91.37
04:00 55.17
05:00 50.69
06:00 48.59
07:00 35.35
08:00 22.03
09:00 61.41
10:00 135.02
11:00 118.05
12:00 61.89
13:00 39.32
14:00 47.12
15:00 51.05
16:00 42.79
17:00 59.8
18:00 58.8
19:00 67.63
20:00 75.0
21:00 60.87
22:00 53.06
23:00 64.0
00:00 109.2
01:00 84.73
02:00 71.19
03:00 66.44
04:00 43.04
05:00 57.4
06:00 47.38
07:00 37.78
08:00 50.05
09:00 114.26
10:00 236.99
11:00 204.34
12:00 83.81
13:00 76.18
14:00 87.86
15:00 86.55
16:00 84.3
17:00 74.75
18:00 96.24
19:00 107.66
20:00 118.13
21:00 99.9
22:00 101.4
23:00 294.68
00:00 197.74
01:00 25.86
02:00 91.38
03:00 90.95
04:00 181.94
05:00 58.49
06:00 53.69
07:00 45.53
08:00 60.22
09:00 152.63
10:00 67.26
11:00 59.27
12:00 63.67
13:00 108.48
14:00 115.98
15:00 83.56
16:00 75.4
17:00 94.21
18:00 96.7
19:00 90.87
20:00 111.71
21:00 180.02
22:00 148.45
23:00 132.54
00:00 123.31
01:00 202.64
02:00 76.16
03:00 29.02
04:00 31.35
05:00 23.43
06:00 24.87
07:00 10.73
08:00 25.96
09:00 34.54
10:00 45.65
11:00 59.91
12:00 95.78
13:00 119.74
14:00 50.85
15:00 28.14
16:00 68.94
17:00 56.47
18:00 66.77
19:00 92.8
20:00 105.67
21:00 134.47
22:00 91.13
23:00 61.63
00:00 81.07
01:00 81.38
02:00 78.3
03:00 60.58
04:00 29.41
05:00 37.97
06:00 15.25
07:00 16.54
08:00 27.54
09:00 28.11
10:00 65.3
11:00 66.74
12:00 48.17
13:00 46.54
14:00 59.32
15:00 73.57
16:00 97.41
17:00 108.18
18:00 89.37
19:00 78.01
20:00 88.27
21:00 69.44
22:00 52.57
23:00 51.67
00:00 84.36
01:00 96.62
02:00 69.99
03:00 55.46
04:00 62.57
05:00 59.12
06:00 38.5
07:00 50.57
08:00 23.2
09:00 28.67
10:00 42.87
11:00 39.12
12:00 49.79
13:00 52.06
14:00 54.79
15:00 56.82
16:00 50.8
17:00 57.36
18:00 67.51
19:00 47.97
20:00 46.15
21:00 44.64
22:00 29.99
23:00 37.27
00:00 37.85
01:00 62.73
02:00 67.92
03:00 55.3
04:00 47.5
05:00 43.79
06:00 47.78
07:00 39.15
08:00 33.76
09:00 60.48
10:00 70.36
11:00 52.75
12:00 52.3
13:00 44.97
14:00 57.69
15:00 56.06
16:00 54.99
17:00 81.93
18:00 97.8
19:00 71.11
20:00 46.17
21:00 38.3
22:00 45.14
23:00 61.29
00:00 51.91
01:00 74.93
02:00 42.03
03:00 38.3
04:00 48.27
05:00 51.68
06:00 59.45
07:00 52.7
08:00 48.63
09:00 79.67
10:00 96.77
11:00 84.96
12:00 81.08
13:00 67.01
14:00 100.11
15:00 100.01
16:00 100.96
17:00 67.32
18:00 86.31
19:00 125.66
20:00 186.84
21:00 105.44
22:00 119.64
23:00 120.31
00:00 108.68
01:00 81.88
02:00 46.58
03:00 43.6
04:00 39.09
05:00 45.59
06:00 37.85
07:00 35.78
08:00 34.58
09:00 90.07
10:00 109.08
11:00 65.74
12:00 69.91
13:00 75.37
14:00 71.15
15:00 77.7
16:00 93.64
17:00 97.45
18:00 64.62
19:00 88.15
20:00 105.92
21:00 78.84
22:00 46.02
23:00 37.07
00:00 57.99
01:00 114.87
02:00 81.93
03:00 69.74
04:00 63.14
05:00 52.93
06:00 51.26
07:00 58.83
08:00 46.89
09:00 165.2
10:00 103.83
11:00 127.2
12:00 110.99
13:00 107.01
14:00 102.45
15:00 105.05
16:00 75.62
17:00 63.96
18:00 76.93
19:00 115.23
20:00 77.79
21:00 53.38
22:00 36.05
23:00 36.21
00:00 61.05
01:00 84.78
02:00 77.67
03:00 71.81
04:00 60.75
05:00 45.08
06:00 43.56
07:00 31.06
08:00 27.3
09:00 91.92
10:00 189.86
11:00 116.23
12:00 58.65
13:00 35.46
14:00 43.07
15:00 73.55
16:00 119.26
17:00 108.54
18:00 82.58
19:00 104.36
20:00 82.17
21:00 62.64
22:00 61.09
23:00 82.0
00:00 81.71
01:00 85.88
02:00 77.84
03:00 57.17
04:00 63.47
05:00 51.16
06:00 41.13
07:00 46.98
08:00 25.4
09:00 34.99
10:00 48.78
11:00 102.15
12:00 95.66
13:00 73.72
14:00 80.9
15:00 85.88
16:00 74.74
17:00 67.46
18:00 41.54
19:00 48.74
20:00 47.05
21:00 47.79
22:00 43.29
23:00 36.34
00:00 73.17
01:00 86.04
02:00 52.9
03:00 52.14
04:00 68.92
05:00 54.57
06:00 42.98
07:00 35.16
08:00 40.9
09:00 52.03
10:00 45.15
11:00 56.45
12:00 47.2
13:00 39.23
14:00 33.47
15:00 34.21
16:00 40.96
17:00 52.03
18:00 45.72
19:00 45.33
20:00 37.4
21:00 39.53
22:00 35.92
23:00 62.42
00:00 54.4
01:00 94.49
02:00 72.64
03:00 64.93
04:00 72.14
05:00 89.99
06:00 45.45
07:00 36.7
08:00 43.0
09:00 76.19
10:00 104.75
11:00 112.04
12:00 106.17
13:00 111.94
14:00 87.62
15:00 134.34
16:00 132.41
17:00 89.1
18:00 92.52
19:00 19.79
20:00 74.84
21:00 52.85
22:00 63.56
23:00 63.85
00:00 72.72
01:00 67.98
02:00 78.6
03:00 66.22
04:00 73.72
05:00 85.71
06:00 26.82
07:00 104.17
08:00 51.85
09:00 44.26
10:00 30.57
11:00 56.98
12:00 131.7
13:00 73.92
14:00 75.28
15:00 66.47
16:00 71.92
17:00 62.52
18:00 84.91
19:00 54.8
20:00 45.27
21:00 38.07
22:00 22.92
23:00 25.13
00:00 25.64
01:00 38.84
02:00 55.63
03:00 72.35
04:00 71.55
05:00 46.68
06:00 39.26
07:00 37.25
08:00 33.12
09:00 60.76
10:00 89.63
11:00 92.45
12:00 78.18
13:00 54.2
14:00 52.41
15:00 73.32
16:00 57.73
17:00 50.45
18:00 69.63
19:00 70.08
20:00 66.41
21:00 56.24
22:00 86.47
23:00 67.95
00:00 80.48
01:00 111.77
02:00 98.96
03:00 69.41
04:00 59.78
05:00 58.35
06:00 51.98
07:00 49.01
08:00 34.48
09:00 53.79
10:00 67.95
11:00 65.24
12:00 80.49
13:00 47.31
14:00 45.98
15:00 64.83
16:00 54.02
17:00 44.87
18:00 54.09
19:00 57.01
20:00 45.65
21:00 46.22
22:00 45.88
23:00 47.61
00:00 53.33
01:00 29.96
02:00 75.43
03:00 54.15
04:00 48.12
05:00 49.41
06:00 44.9
07:00 37.93
08:00 45.55
09:00 44.94
10:00 67.58
11:00 84.03
12:00 71.84
13:00 70.97
14:00 53.45
15:00 69.35
16:00 73.13
17:00 72.35
18:00 59.64
19:00 68.75
20:00 85.65
21:00 77.66
22:00 49.68
23:00 38.45
00:00 60.52
01:00 49.21
02:00 65.46
03:00 61.99
04:00 45.0
05:00 51.58
06:00 58.27
07:00 55.07
08:00 40.4
09:00 86.23
10:00 154.85
11:00 248.6
12:00 165.34
13:00 100.56
14:00 52.13
15:00 49.3
16:00 85.36
17:00 105.67
18:00 88.35
19:00 47.39
20:00 37.29
21:00 92.82
22:00 51.59
23:00 135.6
00:00 140.08
01:00 117.35
02:00 79.68
03:00 67.6
04:00 59.7
05:00 53.59
06:00 38.88
07:00 46.65
08:00 28.74
09:00 28.13
10:00 81.63
11:00 201.07
12:00 144.85
13:00 66.19
14:00 54.87
15:00 89.7
16:00 79.03
17:00 61.42
18:00 61.65
19:00 38.33
20:00 42.05
21:00 122.55
22:00 113.01
23:00 141.89
00:00 104.18
01:00 107.39
02:00 73.58
03:00 87.12
04:00 107.42
05:00 81.47
06:00 35.09
07:00 42.06
08:00 24.17
09:00 41.86
10:00 57.1
11:00 62.04
12:00 53.5
13:00 51.37
14:00 45.44
15:00 55.5
16:00 45.51
17:00 50.27
18:00 46.74
19:00 49.04
20:00 38.24
21:00 62.59
22:00 44.3
23:00 70.96
00:00 76.95
01:00 83.95
02:00 55.15
03:00 24.09
04:00 38.54
05:00 8.74
06:00 66.69
07:00 47.91
08:00 37.18
09:00 45.64
10:00 114.57
11:00 126.93
12:00 91.23
13:00 63.2
14:00 52.99
15:00 55.99
16:00 52.72
17:00 85.6
18:00 120.87
19:00 89.15
20:00 71.37
21:00 51.65
22:00 39.95
23:00 47.19
00:00 65.9
01:00 104.71
02:00 80.88
03:00 81.56
04:00 69.71
05:00 58.75
06:00 72.59
07:00 50.05
08:00 36.9
09:00 52.38
10:00 82.79
11:00 61.31
12:00 55.27
13:00 53.53
14:00 39.05
15:00 46.5
16:00 51.55
17:00 46.16
18:00 47.15
19:00 47.36
20:00 43.94
21:00 35.27
22:00 29.99
23:00 40.84
00:00 68.7
01:00 69.27
02:00 62.39
03:00 64.71
04:00 52.36
05:00 56.03
06:00 32.1
07:00 27.84
08:00 42.32
09:00 65.47
10:00 93.18
11:00 62.37
12:00 51.32
13:00 34.99
14:00 56.64
15:00 71.73
16:00 46.24
17:00 41.91
18:00 32.14
19:00 31.94
20:00 27.09
21:00 78.19
22:00 64.56
23:00 84.96
00:00 96.4
01:00 124.16
02:00 84.5
03:00 70.54
04:00 47.21
05:00 45.94
06:00 59.39
07:00 18.72
08:00 71.73
09:00 99.35
10:00 89.6
11:00 81.95
12:00 91.91
13:00 92.8
14:00 72.38
15:00 65.47
16:00 166.66
17:00 162.2
18:00 115.01
19:00 98.0
20:00 120.84
21:00 173.48
22:00 21.4
23:00 91.98
00:00 150.66
01:00 88.33
02:00 62.06
03:00 43.72
04:00 38.2
05:00 38.31
06:00 25.28
07:00 30.53
08:00 45.94
09:00 102.48
10:00 175.91
11:00 124.63
12:00 97.98
13:00 114.17
14:00 68.28
15:00 67.31
16:00 88.15
17:00 92.15
18:00 116.77
19:00 107.02
20:00 105.36
21:00 80.2
22:00 107.0
23:00 145.49
00:00 140.69
01:00 114.26
02:00 92.47
03:00 56.38
04:00 26.18
05:00 118.68
06:00 59.32
07:00 40.7
08:00 23.62
09:00 20.36
10:00 51.4
11:00 49.3
12:00 68.75
13:00 56.67
14:00 54.01
15:00 59.77
16:00 51.51
17:00 66.98
18:00 63.57
19:00 73.08
20:00 75.64
21:00 66.27
22:00 63.7
23:00 51.62
00:00 37.64
01:00 56.8
02:00 42.0
03:00 35.11
04:00 62.6
05:00 48.37
06:00 54.42
07:00 78.22
08:00 9.53
09:00 75.87
10:00 86.11
11:00 61.77
12:00 67.67
13:00 78.3
14:00 87.51
15:00 106.81
16:00 77.1
17:00 77.21
18:00 81.56
19:00 44.35
20:00 25.42
21:00 47.51
22:00 26.81
23:00 221.48
00:00 339.83
01:00 226.18
02:00 97.54
03:00 102.64
04:00 96.45
05:00 107.97
06:00 274.48
07:00 215.19
08:00 153.14
09:00 85.04
10:00 102.24
11:00 95.89
12:00 102.52
13:00 99.85
14:00 77.12
15:00 142.21
16:00 137.7
17:00 141.83
18:00 170.14
19:00 141.08
20:00 113.06
21:00 97.26
22:00 111.71
23:00 148.75
00:00 140.6
01:00 110.98
02:00 77.91
03:00 57.53
04:00 58.23
05:00 84.1
06:00 42.11
07:00 55.37
08:00 87.33
09:00 93.47
10:00 150.24
11:00 175.03
12:00 114.0
13:00 134.18
14:00 161.4
15:00 171.59
16:00 122.5
17:00 135.61
18:00 144.0
19:00 157.52
20:00 80.59
21:00 69.2
22:00 58.26
23:00 56.96
00:00 46.21
01:00 53.36
02:00 51.23
03:00 54.46
04:00 94.44
05:00 57.8
06:00 55.59
07:00 77.28
08:00 107.43
09:00 193.47
10:00 164.3
11:00 168.93
12:00 191.34
13:00 169.18
14:00 249.01
15:00 211.95
16:00 79.58
17:00 102.62
18:00 153.7
19:00 97.48
20:00 62.09
21:00 51.2
22:00 93.48
23:00 125.43
00:00 158.43
01:00 161.43
02:00 120.29
03:00 96.25
04:00 63.03
05:00 95.32
06:00 107.07
07:00 125.94
08:00 100.17
09:00 61.99
10:00 120.48
11:00 166.61
12:00 241.71
13:00 159.9
14:00 137.89
15:00 193.33
16:00 169.92
17:00 128.11
18:00 122.23
19:00 93.1
20:00 59.3
21:00 80.23
22:00 66.75
23:00 84.07
00:00 84.28
01:00 88.5
02:00 78.49
03:00 55.93
04:00 46.58
05:00 47.94
06:00 55.72
07:00 81.62
08:00 51.35
09:00 64.44
10:00 166.48
11:00 204.73
12:00 102.59
13:00 88.25
14:00 92.37
15:00 83.54
16:00 89.93
